timestamp,open,high,low,close,volume
2024-08-22 21:00:00+00:00,0.5374,0.5386,0.5319,0.5341,1929912.2
2024-08-22 22:00:00+00:00,0.5341,0.5367,0.5339,0.5345,2242153.2
2024-08-22 23:00:00+00:00,0.5346,0.5346,0.53,0.532,2547333.1
2024-08-23 00:00:00+00:00,0.5319,0.536,0.5289,0.5294,5449956.2
2024-08-23 01:00:00+00:00,0.5294,0.5306,0.5259,0.5267,5952817.1
2024-08-23 02:00:00+00:00,0.5267,0.5312,0.5239,0.5288,5595243.6
2024-08-23 03:00:00+00:00,0.5287,0.5324,0.5277,0.5298,3090323.9
2024-08-23 04:00:00+00:00,0.5298,0.5323,0.5289,0.5321,1452015.6
2024-08-23 05:00:00+00:00,0.532,0.5346,0.5302,0.5315,3404962.5
2024-08-23 06:00:00+00:00,0.5315,0.5388,0.5313,0.5337,4516756.3
2024-08-23 07:00:00+00:00,0.5337,0.5358,0.5329,0.535,2481430.3
2024-08-23 08:00:00+00:00,0.535,0.5446,0.5306,0.5312,8701187.0
2024-08-23 09:00:00+00:00,0.5313,0.5322,0.5282,0.5317,4073308.4
2024-08-23 10:00:00+00:00,0.5317,0.5331,0.5273,0.5274,3252208.6
2024-08-23 11:00:00+00:00,0.5274,0.5288,0.526,0.5278,2207315.8
2024-08-23 12:00:00+00:00,0.5278,0.5307,0.5264,0.5303,2315663.2
2024-08-23 13:00:00+00:00,0.5304,0.5304,0.5248,0.5272,2596595.0
2024-08-23 14:00:00+00:00,0.5273,0.5336,0.5186,0.5261,7808556.2
2024-08-23 15:00:00+00:00,0.5261,0.5299,0.5255,0.5261,3586061.4
2024-08-23 16:00:00+00:00,0.5261,0.5276,0.5234,0.525,3823837.8
2024-08-23 17:00:00+00:00,0.525,0.5332,0.524,0.5317,4964274.6
2024-08-23 18:00:00+00:00,0.5317,0.5348,0.5287,0.5293,5701559.8
2024-08-23 19:00:00+00:00,0.5293,0.5364,0.5285,0.5349,4591884.9
2024-08-23 20:00:00+00:00,0.5348,0.54,0.5344,0.5373,4049959.0
2024-08-23 21:00:00+00:00,0.5373,0.5425,0.534,0.5403,6314505.0
2024-08-23 22:00:00+00:00,0.5402,0.5427,0.5353,0.5364,4631814.3
2024-08-23 23:00:00+00:00,0.5365,0.5398,0.5364,0.5377,2904147.2
2024-08-24 00:00:00+00:00,0.5377,0.5384,0.5332,0.5368,2481183.4
2024-08-24 01:00:00+00:00,0.5369,0.545,0.5356,0.5436,5148837.0
2024-08-24 02:00:00+00:00,0.5436,0.5436,0.5372,0.5379,2368380.4
2024-08-24 03:00:00+00:00,0.5377,0.5396,0.5349,0.5391,1806157.7
2024-08-24 04:00:00+00:00,0.5391,0.5395,0.5347,0.535,1939490.2
2024-08-24 05:00:00+00:00,0.5349,0.5356,0.5332,0.5349,1614573.0
2024-08-24 06:00:00+00:00,0.5349,0.5352,0.532,0.5323,1772093.9
2024-08-24 07:00:00+00:00,0.5324,0.533,0.5308,0.5312,2644757.5
2024-08-24 08:00:00+00:00,0.5313,0.537,0.5309,0.5366,2897336.4
2024-08-24 09:00:00+00:00,0.5366,0.5369,0.532,0.533,2249655.2
2024-08-24 10:00:00+00:00,0.533,0.5367,0.5319,0.5349,2903949.4
2024-08-24 11:00:00+00:00,0.5349,0.5382,0.5347,0.5363,2921597.8
2024-08-24 12:00:00+00:00,0.5363,0.5451,0.5354,0.542,5915703.4
2024-08-24 13:00:00+00:00,0.5421,0.5519,0.5393,0.5472,11224596.8
2024-08-24 14:00:00+00:00,0.5472,0.5474,0.5409,0.5438,4707406.7
2024-08-24 15:00:00+00:00,0.5438,0.544,0.539,0.5432,3266525.8
2024-08-24 16:00:00+00:00,0.5431,0.5529,0.5425,0.5512,6783919.6
2024-08-24 17:00:00+00:00,0.5512,0.5672,0.5502,0.5646,10303159.0
2024-08-24 18:00:00+00:00,0.5647,0.5796,0.561,0.5729,16458827.6
2024-08-24 19:00:00+00:00,0.5729,0.5801,0.5712,0.5738,7339515.4
2024-08-24 20:00:00+00:00,0.5738,0.5819,0.5731,0.5809,5189232.5
2024-08-24 21:00:00+00:00,0.5809,0.581,0.562,0.5642,8199190.3
2024-08-24 22:00:00+00:00,0.5641,0.5703,0.5637,0.5656,4829108.2
2024-08-24 23:00:00+00:00,0.5656,0.5728,0.565,0.5711,2424897.4
2024-08-25 00:00:00+00:00,0.5711,0.575,0.5663,0.5672,5488870.9
2024-08-25 01:00:00+00:00,0.5672,0.5698,0.552,0.5545,9270434.4
2024-08-25 02:00:00+00:00,0.5546,0.5625,0.5546,0.5599,5343260.6
2024-08-25 03:00:00+00:00,0.5599,0.5611,0.5494,0.5529,8958387.0
2024-08-25 04:00:00+00:00,0.553,0.553,0.5453,0.5516,5847155.7
2024-08-25 05:00:00+00:00,0.5516,0.5522,0.5471,0.5479,2436835.1
2024-08-25 06:00:00+00:00,0.548,0.5494,0.5416,0.5425,5108942.6
2024-08-25 07:00:00+00:00,0.5425,0.5426,0.5305,0.5335,8157973.9
2024-08-25 08:00:00+00:00,0.5335,0.5386,0.5314,0.5362,4335822.4
2024-08-25 09:00:00+00:00,0.5362,0.538,0.5344,0.5368,4287522.0
2024-08-25 10:00:00+00:00,0.5368,0.537,0.5309,0.5317,3143247.9
2024-08-25 11:00:00+00:00,0.5317,0.5347,0.5313,0.5331,2271331.9
2024-08-25 12:00:00+00:00,0.5331,0.5363,0.5293,0.5347,3853805.3
2024-08-25 13:00:00+00:00,0.5346,0.537,0.531,0.5314,3549374.6
2024-08-25 14:00:00+00:00,0.5313,0.5363,0.5305,0.5354,3605841.0
2024-08-25 15:00:00+00:00,0.5354,0.5397,0.5308,0.5319,4017067.8
2024-08-25 16:00:00+00:00,0.5319,0.5357,0.5241,0.5267,6365500.8
2024-08-25 17:00:00+00:00,0.5268,0.5292,0.5248,0.5289,3209405.0
2024-08-25 18:00:00+00:00,0.5289,0.5314,0.5272,0.5287,2772785.4
2024-08-25 19:00:00+00:00,0.5287,0.5298,0.527,0.5277,1550483.3
2024-08-25 20:00:00+00:00,0.5277,0.529,0.5261,0.5266,2567374.6
2024-08-25 21:00:00+00:00,0.5267,0.5345,0.5262,0.532,4432722.8
2024-08-25 22:00:00+00:00,0.5321,0.5349,0.5289,0.5301,3423067.2
2024-08-25 23:00:00+00:00,0.5301,0.5324,0.5225,0.5244,5529288.4
2024-08-26 00:00:00+00:00,0.5245,0.5279,0.5212,0.5245,4774048.7
2024-08-26 01:00:00+00:00,0.5245,0.5254,0.519,0.521,4056714.9
2024-08-26 02:00:00+00:00,0.521,0.5236,0.5159,0.5236,4180175.3
2024-08-26 03:00:00+00:00,0.5235,0.5243,0.5207,0.5223,2032185.5
2024-08-26 04:00:00+00:00,0.5223,0.524,0.5209,0.5222,3419867.4
2024-08-26 05:00:00+00:00,0.5223,0.5234,0.5215,0.5217,1902199.9
2024-08-26 06:00:00+00:00,0.5218,0.5232,0.5149,0.5221,9624081.1
2024-08-26 07:00:00+00:00,0.522,0.5227,0.5166,0.5176,3381137.5
2024-08-26 08:00:00+00:00,0.5176,0.522,0.5176,0.5214,1477791.0
2024-08-26 09:00:00+00:00,0.5213,0.5232,0.5176,0.5229,4265043.0
2024-08-26 10:00:00+00:00,0.5228,0.524,0.5181,0.5182,3034887.9
2024-08-26 11:00:00+00:00,0.5182,0.5213,0.5167,0.5192,3297091.0
2024-08-26 12:00:00+00:00,0.5191,0.5199,0.5112,0.5137,4057580.0
2024-08-26 13:00:00+00:00,0.5137,0.515,0.5076,0.5105,4204263.7
2024-08-26 14:00:00+00:00,0.5104,0.5144,0.509,0.5143,5335584.0
2024-08-26 15:00:00+00:00,0.5142,0.5158,0.5089,0.5135,3456129.8
2024-08-26 16:00:00+00:00,0.5134,0.5157,0.512,0.5138,1722927.4
2024-08-26 17:00:00+00:00,0.5137,0.5149,0.5033,0.5049,3597945.1
2024-08-26 18:00:00+00:00,0.5049,0.5093,0.5016,0.5086,3259747.0
2024-08-26 19:00:00+00:00,0.5086,0.5106,0.5054,0.5068,1521277.4
2024-08-26 20:00:00+00:00,0.5068,0.5103,0.5035,0.5076,1425422.5
2024-08-26 21:00:00+00:00,0.5076,0.5081,0.5016,0.5036,2602580.6
2024-08-26 22:00:00+00:00,0.5037,0.5053,0.5025,0.5034,1433953.8
2024-08-26 23:00:00+00:00,0.5034,0.5054,0.5022,0.5022,1143512.5
2024-08-27 00:00:00+00:00,0.5022,0.5067,0.5022,0.5038,1262551.8
2024-08-27 01:00:00+00:00,0.5038,0.5086,0.5033,0.5064,1611853.3
2024-08-27 02:00:00+00:00,0.5064,0.5088,0.5043,0.5051,1093066.6
2024-08-27 03:00:00+00:00,0.505,0.5072,0.5041,0.507,686892.9
2024-08-27 04:00:00+00:00,0.5071,0.5119,0.5056,0.5109,1708055.8
2024-08-27 05:00:00+00:00,0.5109,0.5145,0.5105,0.5134,2484663.1
2024-08-27 06:00:00+00:00,0.5134,0.5134,0.506,0.5072,1774604.5
2024-08-27 07:00:00+00:00,0.5072,0.5135,0.5048,0.5128,4105845.1
2024-08-27 08:00:00+00:00,0.5127,0.5133,0.5064,0.5106,2676669.0
2024-08-27 09:00:00+00:00,0.5106,0.5115,0.5038,0.5052,3344263.2
2024-08-27 10:00:00+00:00,0.5051,0.5054,0.498,0.4984,5637725.9
2024-08-27 11:00:00+00:00,0.4983,0.5018,0.497,0.4987,3048196.3
2024-08-27 12:00:00+00:00,0.4987,0.4994,0.4952,0.4986,5538538.9
2024-08-27 13:00:00+00:00,0.4987,0.4988,0.4953,0.4968,4588846.9
2024-08-27 14:00:00+00:00,0.4969,0.5004,0.4936,0.4958,12347626.3
2024-08-27 15:00:00+00:00,0.4958,0.4962,0.492,0.4927,4853643.0
2024-08-27 16:00:00+00:00,0.4926,0.4965,0.4908,0.492,2398556.0
2024-08-27 17:00:00+00:00,0.4921,0.4942,0.4908,0.4928,1541583.7
2024-08-27 18:00:00+00:00,0.4928,0.4953,0.4911,0.4947,2001143.1
2024-08-27 19:00:00+00:00,0.4947,0.4951,0.4913,0.4923,1185453.6
2024-08-27 20:00:00+00:00,0.4923,0.4926,0.4881,0.4884,2083064.1
2024-08-27 21:00:00+00:00,0.4884,0.4894,0.4706,0.4767,9230566.9
2024-08-27 22:00:00+00:00,0.4766,0.4766,0.4588,0.4669,12185787.9
2024-08-27 23:00:00+00:00,0.4669,0.4695,0.4646,0.4662,4934062.9
2024-08-28 00:00:00+00:00,0.4662,0.4667,0.4608,0.465,3579352.1
2024-08-28 01:00:00+00:00,0.4651,0.4658,0.4591,0.4618,5619996.4
2024-08-28 02:00:00+00:00,0.4617,0.4623,0.4559,0.4595,5880239.8
2024-08-28 03:00:00+00:00,0.4596,0.4639,0.4589,0.4637,2315220.9
2024-08-28 04:00:00+00:00,0.4636,0.4642,0.4586,0.4592,4412534.6
2024-08-28 05:00:00+00:00,0.4591,0.4638,0.4582,0.4599,3863316.5
2024-08-28 06:00:00+00:00,0.46,0.4604,0.4477,0.4486,23025345.2
2024-08-28 07:00:00+00:00,0.4485,0.4508,0.4448,0.4454,6568971.6
2024-08-28 08:00:00+00:00,0.4454,0.4518,0.4428,0.4486,5523297.4
2024-08-28 09:00:00+00:00,0.4485,0.461,0.447,0.4609,10490776.7
2024-08-28 10:00:00+00:00,0.4608,0.461,0.4449,0.446,27606283.1
2024-08-28 11:00:00+00:00,0.446,0.4506,0.4452,0.4491,4709515.8
2024-08-28 12:00:00+00:00,0.4491,0.4509,0.4483,0.4492,4038704.1
2024-08-28 13:00:00+00:00,0.4491,0.4492,0.4412,0.4416,5703857.6
2024-08-28 14:00:00+00:00,0.4416,0.4486,0.4404,0.4425,6463889.5
2024-08-28 15:00:00+00:00,0.4425,0.4425,0.4347,0.4367,9229068.3
2024-08-28 16:00:00+00:00,0.4366,0.4367,0.4253,0.4365,14341553.8
2024-08-28 17:00:00+00:00,0.4365,0.4395,0.4337,0.4346,8848128.7
2024-08-28 18:00:00+00:00,0.4346,0.4432,0.4333,0.4428,4202413.5
2024-08-28 19:00:00+00:00,0.4428,0.4457,0.4364,0.4373,3973382.7
2024-08-28 20:00:00+00:00,0.4372,0.4443,0.4353,0.4387,6422347.1
2024-08-28 21:00:00+00:00,0.4388,0.4423,0.4365,0.4367,2540238.0
2024-08-28 22:00:00+00:00,0.4367,0.4376,0.4303,0.4354,3023875.1
2024-08-28 23:00:00+00:00,0.4354,0.4382,0.4341,0.4367,2096042.3
2024-08-29 00:00:00+00:00,0.4367,0.4401,0.4355,0.4371,3604358.1
2024-08-29 01:00:00+00:00,0.4371,0.4398,0.435,0.4368,2278944.9
2024-08-29 02:00:00+00:00,0.4368,0.4394,0.4361,0.4391,1650086.1
2024-08-29 03:00:00+00:00,0.4392,0.442,0.4379,0.4404,2290275.5
2024-08-29 04:00:00+00:00,0.4403,0.4411,0.4372,0.4382,1992313.8
2024-08-29 05:00:00+00:00,0.4382,0.4402,0.436,0.4393,3104604.8
2024-08-29 06:00:00+00:00,0.4394,0.4413,0.4371,0.438,4295875.3
2024-08-29 07:00:00+00:00,0.4379,0.4397,0.4374,0.4378,2584550.3
2024-08-29 08:00:00+00:00,0.4378,0.4383,0.4312,0.4324,5170792.5
2024-08-29 09:00:00+00:00,0.4324,0.4368,0.4321,0.433,4220258.7
2024-08-29 10:00:00+00:00,0.4331,0.4348,0.4319,0.4334,4110747.3
2024-08-29 11:00:00+00:00,0.4333,0.4439,0.4329,0.4391,5516661.5
2024-08-29 12:00:00+00:00,0.439,0.4437,0.4385,0.4426,3784137.2
2024-08-29 13:00:00+00:00,0.4425,0.4443,0.4396,0.4419,3841626.9
2024-08-29 14:00:00+00:00,0.4419,0.4441,0.4391,0.4398,5922104.7
2024-08-29 15:00:00+00:00,0.4398,0.4463,0.4382,0.44,8836061.2
2024-08-29 16:00:00+00:00,0.44,0.4417,0.4322,0.4342,5543727.8
2024-08-29 17:00:00+00:00,0.4341,0.4357,0.4318,0.4329,4953490.7
2024-08-29 18:00:00+00:00,0.433,0.433,0.4168,0.4174,8432701.9
2024-08-29 19:00:00+00:00,0.4175,0.422,0.4144,0.4179,5774124.4
2024-08-29 20:00:00+00:00,0.4179,0.4216,0.4173,0.4216,2270196.0
2024-08-29 21:00:00+00:00,0.4216,0.4236,0.4206,0.4226,2485579.1
2024-08-29 22:00:00+00:00,0.4226,0.4248,0.418,0.4223,4180672.3
2024-08-29 23:00:00+00:00,0.4222,0.4255,0.4214,0.4252,1869931.8
2024-08-30 00:00:00+00:00,0.4251,0.4265,0.4234,0.424,1922536.6
2024-08-30 01:00:00+00:00,0.424,0.4253,0.4218,0.4248,1853268.7
2024-08-30 02:00:00+00:00,0.4249,0.4251,0.4222,0.4238,2059794.4
2024-08-30 03:00:00+00:00,0.4239,0.4242,0.4217,0.4233,1627337.5
2024-08-30 04:00:00+00:00,0.4233,0.4268,0.4232,0.4258,4927657.8
2024-08-30 05:00:00+00:00,0.4258,0.4259,0.4222,0.4245,2683612.7
2024-08-30 06:00:00+00:00,0.4245,0.4282,0.4224,0.4274,3233289.4
2024-08-30 07:00:00+00:00,0.4274,0.4297,0.4265,0.4274,2347631.6
2024-08-30 08:00:00+00:00,0.4273,0.4303,0.4272,0.4282,2067146.0
2024-08-30 09:00:00+00:00,0.4281,0.4281,0.4239,0.4242,3057568.5
2024-08-30 10:00:00+00:00,0.4243,0.4246,0.4217,0.422,2920176.8
2024-08-30 11:00:00+00:00,0.4219,0.4239,0.4206,0.4209,3664120.5
2024-08-30 12:00:00+00:00,0.4209,0.4254,0.4205,0.4208,4851451.8
2024-08-30 13:00:00+00:00,0.4209,0.4226,0.4157,0.4204,4346954.0
2024-08-30 14:00:00+00:00,0.4205,0.4225,0.4061,0.4061,9486389.7
2024-08-30 15:00:00+00:00,0.4061,0.4076,0.399,0.4016,11313055.7
2024-08-30 16:00:00+00:00,0.4017,0.4078,0.4001,0.4073,7040682.3
2024-08-30 17:00:00+00:00,0.4073,0.4116,0.406,0.4108,4523744.2
2024-08-30 18:00:00+00:00,0.4107,0.4213,0.41,0.4204,6688173.8
2024-08-30 19:00:00+00:00,0.4203,0.4203,0.4147,0.4157,2281105.6
2024-08-30 20:00:00+00:00,0.4157,0.4193,0.4155,0.4191,1615851.2
2024-08-30 21:00:00+00:00,0.4192,0.4203,0.4174,0.4196,1240117.8
2024-08-30 22:00:00+00:00,0.4196,0.4219,0.4191,0.4215,2083545.0
2024-08-30 23:00:00+00:00,0.4214,0.4219,0.4203,0.421,1752433.5
2024-08-31 00:00:00+00:00,0.421,0.4241,0.4198,0.4221,1808946.2
2024-08-31 01:00:00+00:00,0.422,0.4233,0.4215,0.4219,1521313.6
2024-08-31 02:00:00+00:00,0.4219,0.423,0.4208,0.4229,1216335.3
2024-08-31 03:00:00+00:00,0.4229,0.4256,0.4227,0.4242,2019748.8
2024-08-31 04:00:00+00:00,0.4242,0.427,0.4242,0.4269,1568949.0
2024-08-31 05:00:00+00:00,0.4268,0.4269,0.4231,0.4238,2626613.6
2024-08-31 06:00:00+00:00,0.4238,0.4253,0.423,0.4242,1783860.7
2024-08-31 07:00:00+00:00,0.4242,0.4251,0.4217,0.4218,1210236.6
2024-08-31 08:00:00+00:00,0.4218,0.4236,0.4182,0.4183,2473599.2
2024-08-31 09:00:00+00:00,0.4182,0.4206,0.4181,0.4194,1467433.3
2024-08-31 10:00:00+00:00,0.4194,0.4235,0.4193,0.4224,2168998.9
2024-08-31 11:00:00+00:00,0.4224,0.4244,0.4222,0.4224,1622243.4
2024-08-31 12:00:00+00:00,0.4224,0.4225,0.4208,0.4208,1602306.0
2024-08-31 13:00:00+00:00,0.4207,0.4217,0.4185,0.4188,1689284.9
2024-08-31 14:00:00+00:00,0.4189,0.4207,0.4181,0.4193,1714301.7
2024-08-31 15:00:00+00:00,0.4193,0.4215,0.4192,0.4214,3100851.2
2024-08-31 16:00:00+00:00,0.4214,0.4215,0.4192,0.4203,4804460.0
2024-08-31 17:00:00+00:00,0.4203,0.4204,0.4173,0.4194,1932188.2
2024-08-31 18:00:00+00:00,0.4194,0.4233,0.4188,0.4206,1227411.6
2024-08-31 19:00:00+00:00,0.4206,0.4208,0.4179,0.4191,1046930.8
2024-08-31 20:00:00+00:00,0.4191,0.4194,0.418,0.4184,790752.0
2024-08-31 21:00:00+00:00,0.4183,0.423,0.4179,0.4209,1294693.5
2024-08-31 22:00:00+00:00,0.4209,0.4209,0.4189,0.4191,672306.7
2024-08-31 23:00:00+00:00,0.4191,0.4205,0.4188,0.4196,524679.6
2024-09-01 00:00:00+00:00,0.4196,0.4203,0.4174,0.4174,907495.1
2024-09-01 01:00:00+00:00,0.4174,0.4183,0.4146,0.4148,690609.5
2024-09-01 02:00:00+00:00,0.4148,0.4152,0.4106,0.4152,2528437.3
2024-09-01 03:00:00+00:00,0.4152,0.4164,0.4139,0.4148,1446942.7
2024-09-01 04:00:00+00:00,0.4148,0.4149,0.4122,0.413,1329295.8
2024-09-01 05:00:00+00:00,0.4129,0.4133,0.4057,0.4064,3552171.6
2024-09-01 06:00:00+00:00,0.4065,0.4098,0.4059,0.409,3306304.7
2024-09-01 07:00:00+00:00,0.4091,0.4107,0.4076,0.4106,2377124.4
2024-09-01 08:00:00+00:00,0.4107,0.4111,0.4091,0.4103,2168158.4
2024-09-01 09:00:00+00:00,0.4103,0.4122,0.4091,0.4105,1551086.4
2024-09-01 10:00:00+00:00,0.4104,0.4107,0.4077,0.409,2159717.3
2024-09-01 11:00:00+00:00,0.409,0.4129,0.4083,0.4127,2201033.4
2024-09-01 12:00:00+00:00,0.4126,0.4135,0.409,0.4093,1180158.0
2024-09-01 13:00:00+00:00,0.4093,0.4108,0.405,0.4077,2856898.5
2024-09-01 14:00:00+00:00,0.4076,0.409,0.4014,0.4069,6031927.8
2024-09-01 15:00:00+00:00,0.4068,0.412,0.4061,0.4108,2346057.3
2024-09-01 16:00:00+00:00,0.4108,0.4124,0.4072,0.408,2718492.8
2024-09-01 17:00:00+00:00,0.408,0.4092,0.4044,0.4058,1946901.1
2024-09-01 18:00:00+00:00,0.4057,0.412,0.4055,0.4106,2647188.6
2024-09-01 19:00:00+00:00,0.4107,0.4136,0.4103,0.4133,2377737.8
2024-09-01 20:00:00+00:00,0.4132,0.4162,0.4118,0.4123,2293206.5
2024-09-01 21:00:00+00:00,0.4123,0.4127,0.408,0.4105,1438748.3
2024-09-01 22:00:00+00:00,0.4105,0.4108,0.3967,0.3981,5570511.2
2024-09-01 23:00:00+00:00,0.3981,0.4032,0.3974,0.4023,2390067.2
2024-09-02 00:00:00+00:00,0.4022,0.4061,0.4012,0.4051,2279794.7
2024-09-02 01:00:00+00:00,0.4052,0.4071,0.4035,0.4046,1427020.8
2024-09-02 02:00:00+00:00,0.4046,0.4074,0.4042,0.4051,2054120.9
2024-09-02 03:00:00+00:00,0.405,0.409,0.4049,0.4072,1914135.9
2024-09-02 04:00:00+00:00,0.4073,0.4083,0.4005,0.4006,3173924.9
2024-09-02 05:00:00+00:00,0.4006,0.4081,0.4005,0.4067,3510225.5
2024-09-02 06:00:00+00:00,0.4067,0.4083,0.4055,0.4071,1875438.1
2024-09-02 07:00:00+00:00,0.4071,0.4078,0.4002,0.4015,3872607.5
2024-09-02 08:00:00+00:00,0.4015,0.406,0.4006,0.4032,7926728.9
2024-09-02 09:00:00+00:00,0.4032,0.405,0.3987,0.4039,7778167.7
2024-09-02 10:00:00+00:00,0.4038,0.4093,0.4022,0.407,7139201.7
2024-09-02 11:00:00+00:00,0.4069,0.4087,0.4051,0.4056,2634945.7
2024-09-02 12:00:00+00:00,0.4056,0.4061,0.4002,0.4022,4831172.8
2024-09-02 13:00:00+00:00,0.4022,0.4029,0.3982,0.4,4705174.7
2024-09-02 14:00:00+00:00,0.4001,0.4038,0.3956,0.4017,8199108.4
2024-09-02 15:00:00+00:00,0.4017,0.4045,0.3995,0.4034,4159939.4
2024-09-02 16:00:00+00:00,0.4033,0.4048,0.4016,0.403,1991532.4
2024-09-02 17:00:00+00:00,0.4029,0.4072,0.4029,0.4069,2147383.7
2024-09-02 18:00:00+00:00,0.4069,0.4091,0.4051,0.4071,2007659.2
2024-09-02 19:00:00+00:00,0.4069,0.4076,0.4053,0.4066,898458.3
2024-09-02 20:00:00+00:00,0.4067,0.415,0.4058,0.413,3411147.6
2024-09-02 21:00:00+00:00,0.4131,0.4145,0.4095,0.4116,2552267.1
2024-09-02 22:00:00+00:00,0.4116,0.4128,0.4106,0.4119,1164012.9
2024-09-02 23:00:00+00:00,0.4118,0.4129,0.4104,0.4108,831327.9
2024-09-03 00:00:00+00:00,0.4108,0.4108,0.4077,0.4091,1538033.6
2024-09-03 01:00:00+00:00,0.4091,0.41,0.4075,0.4099,1509321.8
2024-09-03 02:00:00+00:00,0.4099,0.415,0.4094,0.4096,5616988.4
2024-09-03 03:00:00+00:00,0.4096,0.4109,0.4091,0.4104,2795514.6
2024-09-03 04:00:00+00:00,0.4103,0.4121,0.4094,0.4106,2353059.7
2024-09-03 05:00:00+00:00,0.4106,0.4128,0.4098,0.4128,2711527.2
2024-09-03 06:00:00+00:00,0.4127,0.4127,0.4099,0.4102,3908336.6
2024-09-03 07:00:00+00:00,0.4102,0.4129,0.4099,0.4126,2522463.0
2024-09-03 08:00:00+00:00,0.4127,0.4128,0.4059,0.4071,3553273.7
2024-09-03 09:00:00+00:00,0.407,0.4089,0.4057,0.4073,2257123.7
2024-09-03 10:00:00+00:00,0.4073,0.4099,0.4073,0.4085,1589358.4
2024-09-03 11:00:00+00:00,0.4085,0.4107,0.4074,0.4079,3993047.2
2024-09-03 12:00:00+00:00,0.408,0.4095,0.4067,0.407,2567495.7
2024-09-03 13:00:00+00:00,0.407,0.4087,0.3998,0.4027,5813575.8
2024-09-03 14:00:00+00:00,0.4027,0.4089,0.4002,0.4073,6791408.3
2024-09-03 15:00:00+00:00,0.4074,0.4127,0.4041,0.4058,8566154.1
2024-09-03 16:00:00+00:00,0.4058,0.4072,0.3996,0.4016,6055426.3
2024-09-03 17:00:00+00:00,0.4015,0.4045,0.4001,0.4002,1860420.1
2024-09-03 18:00:00+00:00,0.4003,0.4032,0.3982,0.4024,1179128.2
2024-09-03 19:00:00+00:00,0.4024,0.405,0.4014,0.4031,1723030.2
2024-09-03 20:00:00+00:00,0.4032,0.4058,0.4025,0.4053,2705997.5
2024-09-03 21:00:00+00:00,0.4053,0.4059,0.4015,0.4027,4303860.8
2024-09-03 22:00:00+00:00,0.4027,0.4037,0.401,0.401,1974881.2
2024-09-03 23:00:00+00:00,0.401,0.4014,0.3965,0.3978,2724758.6
2024-09-04 00:00:00+00:00,0.3978,0.4003,0.3924,0.3932,7366724.0
2024-09-04 01:00:00+00:00,0.3932,0.3933,0.3781,0.3906,11351180.5
2024-09-04 02:00:00+00:00,0.3907,0.3923,0.3888,0.3904,3301150.5
2024-09-04 03:00:00+00:00,0.3904,0.3922,0.3886,0.3893,4201352.0
2024-09-04 04:00:00+00:00,0.3893,0.3906,0.3877,0.3884,2974098.4
2024-09-04 05:00:00+00:00,0.3883,0.3906,0.3839,0.3845,3653432.0
2024-09-04 06:00:00+00:00,0.3844,0.3907,0.3843,0.3896,4728539.1
2024-09-04 07:00:00+00:00,0.3896,0.393,0.389,0.3896,3444939.0
2024-09-04 08:00:00+00:00,0.3895,0.3895,0.3745,0.3809,28254220.2
2024-09-04 09:00:00+00:00,0.3808,0.3814,0.35,0.3744,24041540.0
2024-09-04 10:00:00+00:00,0.3743,0.3743,0.3681,0.3681,7111559.6
2024-09-04 11:00:00+00:00,0.3681,0.3745,0.3672,0.3738,4331231.4
2024-09-04 12:00:00+00:00,0.3738,0.3769,0.3738,0.3753,2790923.6
2024-09-04 13:00:00+00:00,0.3753,0.3764,0.3714,0.3748,3635343.0
2024-09-04 14:00:00+00:00,0.3747,0.3842,0.3733,0.3839,4395100.9
2024-09-04 15:00:00+00:00,0.3838,0.385,0.3814,0.3845,3584852.2
2024-09-04 16:00:00+00:00,0.3847,0.3921,0.3806,0.3907,7607843.7
2024-09-04 17:00:00+00:00,0.3907,0.3907,0.3827,0.3834,3422711.4
2024-09-04 18:00:00+00:00,0.3833,0.3838,0.3805,0.3805,975969.8
2024-09-04 19:00:00+00:00,0.3806,0.3818,0.3799,0.3816,836833.2
2024-09-04 20:00:00+00:00,0.3816,0.3827,0.3795,0.3808,2073855.3
2024-09-04 21:00:00+00:00,0.3808,0.3839,0.3791,0.3833,983024.3
2024-09-04 22:00:00+00:00,0.3833,0.3846,0.3812,0.382,1426412.4
2024-09-04 23:00:00+00:00,0.382,0.3822,0.3802,0.3814,1191484.7
2024-09-05 00:00:00+00:00,0.3814,0.3826,0.3789,0.3804,2052108.8
2024-09-05 01:00:00+00:00,0.3804,0.3856,0.3803,0.3839,2032426.8
2024-09-05 02:00:00+00:00,0.384,0.3879,0.3789,0.3824,2718040.8
2024-09-05 03:00:00+00:00,0.3824,0.3824,0.3759,0.3763,1842467.3
2024-09-05 04:00:00+00:00,0.3762,0.3788,0.3756,0.378,904345.7
2024-09-05 05:00:00+00:00,0.378,0.3784,0.3757,0.3761,578211.8
2024-09-05 06:00:00+00:00,0.3761,0.3763,0.3723,0.3741,1551102.5
2024-09-05 07:00:00+00:00,0.374,0.3788,0.3737,0.3766,2639502.9
2024-09-05 08:00:00+00:00,0.3766,0.3769,0.3744,0.3748,1105410.6
2024-09-05 09:00:00+00:00,0.3748,0.379,0.3744,0.379,1538853.4
2024-09-05 10:00:00+00:00,0.379,0.3854,0.379,0.3801,2046958.1
2024-09-05 11:00:00+00:00,0.3801,0.3803,0.3637,0.3664,9291895.4
2024-09-05 12:00:00+00:00,0.3664,0.369,0.362,0.3682,5442236.5
